District(D)/Taluk(T)/Hobli(H),Sl No,District/Taluk/Hobli,Pre-monsoon Normal (mm),Pre-Monsoon Actual (mm),%DEP,Southwest Monsoon Normal(mm),SWM Actual(mm),%DEP,North East Monsoon Normal(mm),NEM Actual MM(mm),%DEP,Annual Normal(mm),Annual Actual (mm),%DEP
T,12,Magadi,202,192,-5,543,531,-2,254,255,0,1000,978,-2
H,79,Magadi,202,190,-6,543,489,-10,254,284,12,1000,963,-4
H,80,Kuduru,171,181,6,469,642,37,201,222,11,841,1046,24
H,81,Madabal,196,221,13,526,469,-11,246,282,15,968,972,0
H,82,Solur,174,177,1,505,549,9,202,230,14,881,955,8
H,83,Tippasanara,173,177,2,449,541,21,201,237,18,822,955,16
T,13,Ramanagara,182,239,32,494,571,15,245,278,13,921,1088,18
H,84,Ramanagara_1,182,338,86,494,550,11,245,345,41,921,1232,34
H,85,Bidadi,171,200,17,477,635,33,217,264,21,865,1099,27
H,86,Kailancha,178,224,25,455,623,37,234,236,1,867,1082,25
H,87,Kutgallu,178,255,43,472,455,-4,237,322,36,887,1032,16
H,88,Ramanagara_2,177,251,42,482,498,4,231,234,1,889,983,11
H,89,Kailancha_2,179,222,24,456,592,30,237,253,7,872,1067,22
D,4,KOLAR,117,127,9,399,601,51,219,254,16,735,983,34
T,14,Bangarapet,146,167,15,392,554,41,226,209,-7,764,930,22
H,90,Bangarapet,146,171,18,392,570,45,226,220,-3,764,961,26
H,91,Budikote,105,160,52,395,485,23,187,191,2,687,836,22
H,92,Kamsandra,134,160,20,422,550,30,222,198,-11,778,908,17
H,93,Robertsonpet,148,179,21,437,642,47,234,234,0,818,1055,29
T,15,Kolar,128,128,0,416,566,36,240,232,-3,784,926,18
H,94,Kolar,128,142,11,416,555,34,240,251,5,784,949,21
H,95,Holuru,116,138,19,403,623,55,226,246,9,745,1007,35
H,96,Huttur,124,112,-9,410,596,45,235,237,1,768,945,23
H,97,Narasapura,124,161,30,411,525,28,218,262,20,753,947,26
H,98,Sugaturu,123,104,-16,412,555,35,228,209,-8,763,868,14
H,99,Vakkaleri,120,128,7,403,508,26,215,227,6,738,864,17
H,100,Rajakallahalli Vemagal,124,125,1,413,579,40,221,207,-7,758,910,20
T,16,Malur,140,199,42,429,528,23,230,220,-4,798,947,19
H,101,Malur,140,217,55,429,548,28,230,236,3,798,1002,25
H,102,Lakkur,88,227,158,275,550,100,166,209,26,529,985,86
H,103,Masathi,94,182,95,364,480,32,175,223,27,633,885,40
H,104,Tyakal,91,160,76,383,526,38,176,201,14,649,887,37
T,17,Mulabagilu,115,89,-22,419,667,59,270,281,4,804,1038,29
H,105,Mulbagal,115,94,-18,419,643,53,270,249,-8,804,986,23
H,106,Avani,124,122,-1,406,738,82,246,309,26,775,1169,51
H,107,Bairakur,108,55,-49,392,537,37,234,340,45,734,932,27
H,108,Duggasandra,111,78,-30,403,708,76,239,221,-8,753,1007,34
H,109,Tayilur,117,98,-16,363,695,91,228,295,29,708,1088,54
T,18,Srinivasapura,121,83,-31,411,614,50,226,288,28,758,986,30
H,110,Srinivasapura,121,100,-18,411,636,55,226,245,9,758,981,29
H,111,Nelavanki,94,97,2,380,741,95,190,360,89,664,1197,80
H,112,Ronuru,108,69,-36,395,516,31,208,287,38,711,871,23
H,113,Rayalpadu,86,75,-12,375,641,71,179,309,73,639,1025,60
H,114,Yelldur,108,77,-29,390,523,34,212,230,9,710,830,17
T,19,KGF,160,132,-17,483,703,46,247,290,17,890,1125,26
H,115,Betamangala,139,122,-12,418,655,57,240,278,16,797,1056,32
H,116,Kyasamballi,137,136,-1,410,731,78,237,309,30,785,1177,50
H,117,Robertsonpet,160,142,-11,483,732,52,247,246,0,890,1121,26
D,5,CHIKKABALLAPURA,108,107,-1,416,628,51,211,227,8,736,962,31
T,20,Bagepalli,101,73,-28,379,590,56,215,218,2,695,881,27
H,118,Bagepalli,101,81,-20,379,616,63,215,271,26,695,968,39
H,119,Chelur,103,82,-21,394,610,55,209,192,-8,706,883,25
H,120,Guluru,101,49,-51,383,527,38,213,225,6,696,801,15
H,121,Mittemari,102,74,-27,406,617,52,207,256,24,715,947,32
H,122,Pathapalya,100,81,-19,395,597,51,207,175,-15,701,854,22
T,21,Chikkaballapura,120,148,23,486,627,29,223,202,-9,828,977,18
H,123,Chikballapura,120,154,28,486,617,27,223,222,0,828,993,20
H,124,Mandikal,99,137,39,428,626,46,196,214,9,723,977,35
H,125,Nandi,122,154,26,466,636,37,220,170,-22,808,961,19
T,22,Chintamani,123,98,-21,415,612,48,249,282,13,787,992,26
H,126,Chintamani,123,118,-4,415,608,47,249,298,20,787,1024,30
H,127,Ambajidurga,119,108,-9,416,664,60,234,352,51,768,1124,46
H,128,Chilakalanerpu,108,75,-30,400,581,45,214,246,15,722,901,25
H,129,Kaiwara,109,149,37,418,599,43,209,212,2,736,961,31
H,130,Munganahalli,110,95,-13,404,581,44,217,262,21,730,938,29
H,131,Murugamale,115,62,-46,407,644,58,227,312,37,749,1018,36
T,23,Gauribidanur,109,110,1,406,713,76,189,193,2,704,1016,44
H,132,Gauribidanur,109,113,4,406,791,95,189,175,-7,704,1080,53
H,133,D.Palya,105,124,19,415,794,91,193,224,16,713,1142,60
H,134,Hosur,112,84,-25,402,644,60,195,155,-21,709,883,24
H,135,Manchenahalli,100,118,18,472,731,55,215,179,-17,786,1028,31
H,136,Nagaragere,100,108,8,410,663,62,186,247,33,695,1017,46
H,137,Tondebavi,110,120,9,444,655,48,205,201,-2,758,976,29
T,24,Gudibanda,89,87,-2,420,581,38,185,222,20,694,890,28
H,138,Gudibanda,89,93,5,420,625,49,185,238,29,694,956,38
H,139,Somenahalli,102,81,-21,418,534,28,208,204,-2,728,819,13
T,25,Sidlaghatta,127,130,2,412,609,48,224,238,6,763,977,28
H,140,Sidlaghatta,127,137,7,412,648,57,224,208,-7,763,993,30
H,141,Bashattahalli,114,113,-1,432,573,33,218,258,18,765,944,23
H,142,Jangamakote,125,162,29,430,553,29,221,213,-3,776,928,20
H,143,Sadali,107,112,5,418,643,54,211,280,33,735,1035,41
D,6,TUMAKURU,125,134,8,358,527,47,186,167,-10,669,828,24
T,26,Chikkanayakanahalli,145,140,-4,398,427,7,218,150,-31,761,717,-6
H,144,Chiknayakanahalli,145,134,-8,398,427,7,218,132,-40,761,692,-9
H,145,Handanakere,127,139,10,284,412,45,184,165,-10,595,716,20
H,146,Huliyaru,116,135,16,245,391,60,143,164,14,504,690,37
H,147,Kandikere,126,162,28,306,459,50,177,131,-26,610,752,23
H,148,Shettikeri,143,128,-10,354,500,41,204,128,-37,700,756,8
T,27,Gubbi,153,141,-8,439,516,17,217,146,-33,809,803,-1
H,149,Gubbi,153,138,-10,439,583,33,217,163,-25,809,883,9
H,150,Chandrashekerapura,131,192,47,376,467,24,186,171,-8,692,830,20
H,151,Chelur,131,117,-11,400,530,32,198,137,-31,729,783,7
H,152,Hagalavadi,125,138,11,347,485,40,184,113,-38,655,736,12
H,153,Kadaba,123,132,7,473,481,2,191,166,-13,787,780,-1
H,154,Nittur,139,154,11,443,533,20,208,148,-29,789,835,6
T,28,Koratagere,153,122,-20,418,582,39,206,160,-23,777,864,11
H,155,Koratagere,153,106,-31,418,545,30,206,178,-13,777,830,7
H,156,Chennarayadurga,118,121,3,467,573,23,202,153,-24,787,847,8
H,157,Holanahalli,134,84,-37,410,586,43,224,165,-26,768,835,9
H,158,Kolala,136,172,26,404,614,52,180,149,-17,720,935,30
T,29,Kunigal,180,215,19,437,469,7,208,226,9,825,909,10
H,159,Kunigal,180,196,8,437,510,17,208,226,9,825,931,13
H,160,Amrutur,148,232,57,330,433,31,197,209,6,675,874,29
H,161,Huliyurudurga,136,223,64,394,493,25,211,233,10,741,948,28
H,162,Huttariduraga,182,195,7,406,502,24,211,271,28,799,967,21
H,163,Kottagere,156,190,22,404,478,18,192,212,10,752,880,17
H,164,Yedeyur,140,233,66,332,411,24,197,213,8,669,857,28
T,30,Madhugiri,122,94,-23,401,585,46,207,186,-10,730,864,18
H,165,Madhugiri,122,92,-24,401,572,42,207,176,-15,730,839,15
H,166,Dodderi,93,126,35,340,548,61,160,196,22,594,869,46
H,167,Itakadibbanahalli,96,69,-28,340,602,77,180,189,5,616,860,40
H,168,Kodigenahalli,106,72,-32,347,615,78,179,177,-1,632,865,37
H,169,Midigesi,75,114,51,306,594,94,172,172,0,553,880,59
H,170,Puravara,111,74,-34,371,594,60,191,212,11,674,879,31
T,31,Pavagada,104,101,-3,324,565,74,184,156,-15,611,821,34
H,171,Pavagada,104,109,5,324,508,57,184,164,-11,611,781,28
H,172,Nagalamadike,96,83,-14,318,570,79,174,151,-13,588,804,37
H,173,Nidagal,85,108,27,287,640,123,146,148,1,518,897,73
H,174,"Yellappanayakana
Hosakote",81,106,31,297,550,85,154,161,4,532,817,54
T,32,Sira,119,96,-20,344,490,43,175,154,-12,638,740,16
H,175,Sira,119,98,-17,344,555,61,175,155,-12,638,808,27
H,176,Bukkaptna,105,111,6,299,482,61,175,98,-44,579,692,20
H,177,Gowdagere,108,89,-17,312,455,46,161,192,19,581,736,27
H,178,Hulikunta,87,90,3,284,481,70,135,190,41,506,761,51
H,179,Kallambella,115,82,-29,334,459,38,158,148,-6,606,689,14
T,33,Tiptur,174,151,-13,323,565,75,234,170,-27,731,886,21
H,180,Tiptur,174,142,-19,323,551,71,234,192,-18,731,884,21
H,181,Honnavalli,164,177,8,319,543,70,223,124,-44,705,844,20
H,182,Kibbanahalli,133,139,4,302,652,115,172,156,-9,607,947,56
H,183,Nonavinakere,164,142,-14,347,535,54,209,210,1,720,887,23
T,34,Tumakuru,130,154,18,489,615,26,211,147,-30,830,916,10
H,184,Tumakuru North,130,144,11,489,612,25,211,127,-40,830,883,6
H,185,Bellavi,135,138,2,443,607,37,210,133,-37,788,878,11
H,186,Guluru,145,150,4,497,685,38,227,163,-28,869,998,15
H,187,Hebbur,136,196,44,392,608,55,150,188,26,678,992,46
H,188,Uradigere,143,163,14,382,620,62,157,120,-24,682,902,32
H,189,Kora,132,122,-8,446,602,35,210,139,-34,788,863,9
H,190,Tumakuru East,141,118,-16,484,542,12,219,111,-49,844,771,-9
H,191,Tumakuru West,145,157,9,474,497,5,221,142,-36,839,796,-5
H,192,Tumakuru South,145,155,7,484,638,32,217,123,-43,846,916,8
T,35,Turuvekere,160,174,9,373,485,30,239,196,-18,772,855,11
H,193,Turuvekere,160,171,6,373,534,43,239,178,-26,772,882,14
H,194,Dabbegatta,119,149,25,305,471,54,182,208,15,605,828,37
H,195,Dandinasivara,143,166,16,362,512,41,203,175,-13,707,853,21
H,196,Mayasandra,126,203,62,332,433,31,200,216,8,657,852,30
D,7,CHITRADURGA,103,95,-8,282,505,79,155,169,9,540,769,42
T,36,Challakere,99,82,-18,244,501,106,141,154,9,485,737,52
H,197,Challakere,99,109,9,244,495,103,141,180,27,485,783,62
H,198,Nayakanahatti,86,72,-17,206,436,111,135,144,6,428,651,52
H,199,Parasurampura,71,77,8,241,590,145,98,152,55,410,819,100
H,200,Thalku,80,69,-13,203,471,132,109,140,29,392,680,73
T,37,Chitradurga,126,119,-5,330,576,75,210,211,0,666,906,36
H,201,Chitradurga,126,102,-19,330,605,84,210,197,-6,666,905,36
H,202,Bharmasagara,90,152,68,365,635,74,146,203,39,601,990,65
H,203,Hire Guntanur,98,106,8,331,518,56,147,205,39,576,829,44
H,204,Turuvanur,119,124,4,277,507,83,185,247,33,581,877,51
T,38,Hiriyur,122,80,-34,282,450,60,175,145,-17,578,675,17
H,205,Hiriyur,122,101,-17,282,391,39,175,137,-22,578,629,9
H,206,Aymangala,105,72,-31,265,464,75,147,156,6,517,692,34
H,207,Dharmapura,91,82,-10,262,511,95,128,132,3,481,724,51
H,208,Javanagondanahalli,109,75,-31,290,413,42,163,152,-7,562,639,14
T,39,Holalkere,130,98,-25,393,536,36,199,177,-11,722,811,12
H,209,Holalkere,130,83,-36,393,517,31,199,195,-2,722,795,10
H,210,Bharmanaikanadurga,105,92,-13,372,547,47,170,210,24,648,849,31
H,211,Ramagiri,110,123,12,282,513,82,144,129,-10,535,766,43
H,212,Talya,120,92,-23,349,559,60,182,179,-1,650,830,28
T,40,Hosadurga,132,126,-4,321,452,41,194,192,-1,648,770,19
H,213,Hosadurga,132,105,-20,321,420,31,194,173,-11,648,698,8
H,214,Madadhakeri,117,125,7,284,479,69,172,194,13,573,798,39
H,215,Mathodu,119,130,10,285,454,59,177,208,17,580,791,36
H,216,Srirampura,115,152,32,273,454,67,176,201,14,564,807,43
H,196,Mayasandra,126,203,62,332,433,31,200,216,8,657,852,30
H,7,CHITRADURGA,103,95,-8,282,505,79,155,169,9,540,769,42
H,36,Challakere,99,82,-18,244,501,106,141,154,9,485,737,52
H,197,Challakere,99,109,9,244,495,103,141,180,27,485,783,62
H,198,Nayakanahatti,86,72,-17,206,436,111,135,144,6,428,651,52
H,199,Parasurampura,71,77,8,241,590,145,98,152,55,410,819,100
H,200,Thalku,80,69,-13,203,471,132,109,140,29,392,680,73
H,37,Chitradurga,126,119,-5,330,576,75,210,211,0,666,906,36
H,201,Chitradurga,126,102,-19,330,605,84,210,197,-6,666,905,36
H,202,Bharmasagara,90,152,68,365,635,74,146,203,39,601,990,65
H,203,Hire Guntanur,98,106,8,331,518,56,147,205,39,576,829,44
H,204,Turuvanur,119,124,4,277,507,83,185,247,33,581,877,51
H,38,Hiriyur,122,80,-34,282,450,60,175,145,-17,578,675,17
H,205,Hiriyur,122,101,-17,282,391,39,175,137,-22,578,629,9
H,206,Aymangala,105,72,-31,265,464,75,147,156,6,517,692,34
H,207,Dharmapura,91,82,-10,262,511,95,128,132,3,481,724,51
H,208,Javanagondanahalli,109,75,-31,290,413,42,163,152,-7,562,639,14
H,39,Holalkere,130,98,-25,393,536,36,199,177,-11,722,811,12
H,209,Holalkere,130,83,-36,393,517,31,199,195,-2,722,795,10
H,210,Bharmanaikanadurga,105,92,-13,372,547,47,170,210,24,648,849,31
H,211,Ramagiri,110,123,12,282,513,82,144,129,-10,535,766,43
H,212,Talya,120,92,-23,349,559,60,182,179,-1,650,830,28
H,40,Hosadurga,132,126,-4,321,452,41,194,192,-1,648,770,19
H,213,Hosadurga,132,105,-20,321,420,31,194,173,-11,648,698,8
H,214,Madadhakeri,117,125,7,284,479,69,172,194,13,573,798,39
H,215,Mathodu,119,130,10,285,454,59,177,208,17,580,791,36
H,216,Srirampura,115,152,32,273,454,67,176,201,14,564,807,43
T,41,Molakalmuru,99,58,-42,282,567,101,164,128,-22,545,753,38
H,217,Molakalmuru,99,56,-43,282,530,88,164,106,-36,545,692,27
H,218,Devasamudra,77,59,-22,206,608,195,118,154,30,400,821,105
D,8,DAVANAGERE,105,114,8,393,540,38,161,172,7,659,826,25
T,42,Channagiri,128,108,-15,533,568,7,180,157,-13,840,832,-1
H,219,Channagiri,128,116,-9,533,572,7,180,158,-12,840,847,1
H,220,Basavapatna_1,107,71,-34,424,580,37,173,165,-4,703,816,16
H,221,Basavapatna_2,105,65,-38,407,548,35,170,192,13,682,806,18
H,222,Santebannur_1,99,91,-8,430,585,36,181,179,-1,710,855,20
H,223,Santebannur_2,111,93,-16,453,535,18,177,155,-13,741,783,6
H,224,Ubrani,120,149,25,459,567,23,173,128,-26,752,843,12
T,43,Davanagere,102,140,38,373,569,53,167,198,18,641,907,41
H,225,Davangere,102,134,32,373,501,34,167,168,1,641,804,25
H,226,Anogodu,95,160,69,353,570,62,151,188,24,599,918,53
H,227,Mayakonda,98,121,23,381,649,70,160,244,53,639,1013,59
T,44,Harihara,119,91,-23,347,447,29,164,136,-17,630,674,7
H,228,Harihara,119,87,-27,347,403,16,164,123,-25,630,612,-3
H,229,Malebennur,96,95,-1,344,483,40,147,146,0,586,724,23
T,45,Honnali,111,81,-27,366,553,51,184,191,3,662,824,25
H,230,Honnali,111,84,-24,366,542,48,184,189,3,662,816,23
H,231,Govinakovi_2,111,73,-34,374,483,29,183,159,-13,667,715,7
H,232,Sasavehalli_1,112,77,-31,428,575,34,180,205,14,719,857,19
H,233,Sasavehalli_2,104,83,-20,375,593,58,161,195,21,640,871,36
T,46,Jagalur,100,114,14,287,487,70,141,177,26,528,778,47
H,234,Jagalur,100,78,-21,287,472,64,141,193,37,528,744,41
H,235,Bilichodu,79,135,70,302,507,68,122,148,22,504,790,57
H,236,Sokke,94,135,45,347,488,40,133,183,37,574,807,40
T,47,Nyamati,115,135,17,535,612,14,176,172,-2,826,919,11
H,237,Belagutti,115,146,26,535,632,18,176,149,-15,826,927,12
H,238,Govinakovi_1,112,105,-6,416,555,34,183,234,28,710,895,26
D,9,CHAMARAJANAGARA,203,229,13,320,434,35,263,222,-16,787,885,13
T,48,Chamarajanagara,203,215,6,312,416,33,254,221,-13,770,852,11
H,239,Chamarajanagara,203,208,3,312,441,41,254,246,-3,770,895,16
H,240,Chandakavadi,207,223,8,327,426,30,259,242,-7,793,892,12
H,241,Haradanhalli,204,192,-6,315,363,15,255,209,-18,774,764,-1
H,242,Harve,207,190,-8,307,402,31,238,175,-27,752,767,2
H,243,Santemarahalli,212,262,23,362,446,23,263,220,-17,838,927,11
T,49,Gundlupet,236,267,13,274,374,37,282,146,-48,792,788,-1
H,244,Gundlupet,236,227,-4,274,357,30,282,134,-52,792,718,-9
H,245,Begur,199,180,-10,259,355,37,190,110,-42,648,645,-1
H,246,Terakanambi,219,251,14,293,307,5,254,168,-34,766,727,-5
H,247,Hangala,220,317,44,310,406,31,254,157,-38,784,880,12
T,50,Kollegal,200,256,28,367,461,25,276,244,-12,843,961,14
H,248,Kollegala,200,303,51,367,483,31,276,243,-12,843,1029,22
H,249,Palya,194,232,19,349,449,29,260,245,-6,802,926,15
T,51,Yelandur,218,255,17,377,490,30,272,256,-6,867,1001,15
H,250,Yelandur,218,266,22,377,461,22,272,232,-15,867,959,11
H,251,Agara,192,250,30,339,504,48,240,267,11,771,1021,32
T,52,Hanur,192,208,8,284,467,65,278,258,-7,754,933,24
H,252,Hanur,192,280,46,284,456,61,278,236,-15,754,972,29
H,253,Lokkanahalli,194,225,16,309,441,43,278,248,-11,781,915,17
H,254,Ramapura,198,176,-11,321,479,49,292,269,-8,811,924,14
D,10,MYSURU,205,210,2,419,443,6,214,170,-20,837,822,-2
T,53,Heggadadevanakote,233,187,-20,409,557,36,194,95,-51,837,838,0
H,255,Heggadadevanakote,233,211,-10,409,597,46,194,87,-55,837,895,7
H,256,Antarasante,231,170,-26,594,548,-8,206,81,-61,1031,799,-23
H,257,Hampapura,205,174,-15,376,489,30,184,141,-23,764,805,5
T,54,Hunsur,208,191,-8,369,495,34,223,186,-16,799,872,9
H,258,Hunsur,208,166,-20,369,448,21,223,244,10,799,858,7
H,259,Bilikere,200,170,-15,346,490,42,218,201,-8,764,861,13
H,260,Gowdargyare,197,165,-16,356,399,12,214,203,-5,767,768,0
H,261,Hanagoadu,218,231,6,543,565,4,215,135,-37,976,932,-5
T,55,Krishnarajanagar,193,188,-3,321,329,2,221,191,-13,735,708,-4
H,262,Krishnarajanagar,193,212,10,321,391,22,221,301,37,735,904,23
H,263,Chanachanakatte,181,154,-15,310,320,3,207,133,-36,698,607,-13
H,264,Hebbalu,189,199,5,314,369,18,218,187,-14,721,755,5
H,265,Hasa Agrahar,179,225,26,283,309,9,220,189,-14,682,723,6
H,266,Mirale,179,181,1,297,280,-6,214,176,-18,690,636,-8
H,267,Saligram,178,167,-6,288,302,5,196,166,-15,662,635,-4
T,56,Mysuru,223,255,14,354,406,15,234,252,8,810,912,13
H,268,Mysuru,223,282,27,354,367,4,234,260,11,810,909,12
H,269,Elivala,202,222,10,327,418,28,228,277,21,757,918,21
H,270,Jayapura,208,252,21,358,446,25,208,193,-7,774,892,15
H,271,Varuna,195,258,33,330,385,17,214,289,35,738,933,26
T,57,Nanjanagud,201,189,-6,322,407,26,207,178,-14,730,774,6
H,272,Nanjangud,201,196,-2,322,392,22,207,156,-25,730,743,2
H,273,Biligere,189,196,4,335,423,26,201,254,26,726,873,20
H,274,Chikkayyana Chattra,200,219,10,325,436,34,208,218,5,732,873,19
H,275,Hullahalli,211,175,-17,377,365,-3,201,131,-35,788,671,-15
H,276,Doddakowlande,199,176,-11,313,459,47,220,197,-10,731,832,14
T,58,Periyapatna,206,177,-14,437,489,12,209,133,-36,852,799,-6
H,277,Periyapatna,206,171,-17,437,565,29,209,118,-44,852,854,0
H,278,Bettadpur,184,218,18,378,391,3,207,173,-17,770,782,2
H,279,Haranahalli,183,149,-19,563,525,-7,211,125,-41,957,799,-17
H,280,Ravanduru,193,181,-6,406,432,7,211,125,-40,810,739,-9
T,59,T.Narasipura,178,278,56,338,373,10,222,265,19,738,916,24
